Reference,Value,MPN,Footprint,DNP,Note
J1,USB-C DEVICE,USB4105-GF-A,Connector_USB__USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,False,
R1,5.1k,RC0603FR-075K1L,Resistor_SMD__R_0603_1608Metric,False,
R2,5.1k,RC0603FR-075K1L,Resistor_SMD__R_0603_1608Metric,False,
D1,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD__SOT-23-6,False,
D2,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD__SOT-23-6,False,
F1,500mA PTC,MF-MSMF050-2,Fuse__Fuse_1812_4532Metric,False,
U4,AP2112K-3.3,AP2112K-3.3TRG1,Package_TO_SOT_SMD__SOT-23-5,False,
C1,2.2u,GRM21BR71E225KA73L,Capacitor_SMD__C_0805_2012Metric,False,
C2,4.7u,GRM21BR71A475KA73L,Capacitor_SMD__C_0805_2012Metric,False,
U1,STM32F042K6T6,STM32F042K6T6,Package_QFP__LQFP-32_7x7mm_P0.8mm,False,
C3,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C6,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C7,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C8,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R3,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
R4,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
J2,SWD / 3V3 SENSE,M20-9990545,Connector_PinHeader_2.54mm__PinHeader_1x05_P2.54mm_Vertical,False,Pin 1 is target voltage sense; do not externally power the rail
J3,BOOT0 jumper,EEPROM write enable,Connector_PinHeader_2.54mm__PinHeader_1x02_P2.54mm_Vertical,False,
U5,TPS22919,TPS22919DCKR,Package_TO_SOT_SMD__SOT-363_SC-70-6,False,
R5,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
C9,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R7,4.7k,RC0603FR-074K7L,Resistor_SMD__R_0603_1608Metric,False,
R8,4.7k,RC0603FR-074K7L,Resistor_SMD__R_0603_1608Metric,False,
U2,RM3100 XYZ,PNI 14190,Groundlark__PNI_14190_Module,False,
C4,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
U3,DLVR-F50D option,DLVR-F50D-E1BS-I-NI3F,Groundlark__DLVR_E1BS,True,
C5,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
H1,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,
H2,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,
H3,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,
H4,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,
