Reference,Value,MPN,Footprint,DNP,Note
J1,Raspberry Pi 40-pin,Samtec ESQ-120-23-G-D,Connector_PinHeader_2.54mm__PinHeader_2x20_P2.54mm_Vertical,False,"Header land pattern matches bottom mounted socket top-view numbering; tall stack, check Pi 4/5 cooler clearance."
U1,24LC32A,24LC32A-I/SN,Package_SO__SOIC-8_3.9x4.9mm_P1.27mm,False,
R1,3.9k,RC0603FR-073K9L,Resistor_SMD__R_0603_1608Metric,False,
R2,3.9k,RC0603FR-073K9L,Resistor_SMD__R_0603_1608Metric,False,
R3,1k,RC0603FR-071KL,Resistor_SMD__R_0603_1608Metric,False,
JP1,EEPROM write enable,EEPROM write enable,Connector_PinHeader_2.54mm__PinHeader_1x02_P2.54mm_Vertical,False,Fit shunt only while programming ID EEPROM.
C1,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C2,10u,GRM21BR61A106KE19L,Capacitor_SMD__C_0805_2012Metric,False,
C3,10u,GRM21BR61A106KE19L,Capacitor_SMD__C_0805_2012Metric,False,
U11,LSM6DSOTR,LSM6DSOTR,Package_LGA__LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,False,
C12,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C13,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R11,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U12,LSM6DSOTR,LSM6DSOTR,Package_LGA__LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,False,
C14,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C15,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R12,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U13,LSM6DSOTR,LSM6DSOTR,Package_LGA__LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,False,
C16,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C17,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R13,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U14,LSM6DSOTR,LSM6DSOTR,Package_LGA__LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,False,
C18,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C19,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R14,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U20,SCL3300-D01,SCL3300-D01-10,ShakeSense__SCL3300_D01,False,
C20,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C21,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C22,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
C23,100n,GRM155R71C104KA88D,Capacitor_SMD__C_0402_1005Metric,False,
R20,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
U21,MAX-M10S,MAX-M10S-00B,RF_GPS__ublox_MAX,False,I2C 0x42. Passive external GNSS antenna; no DC bias at RF connector.
C24,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C25,4.7u,GRM21BR71A475KA73L,Capacitor_SMD__C_0805_2012Metric,False,
C26,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
J2,Passive GNSS antenna,U.FL-R-SMT-1(10),Connector_Coaxial__U.FL_Hirose_U.FL-R-SMT-1_Vertical,False,50 ohm line; external passive antenna.
J4,Coldfoot test UART/reset,Coldfoot UART service ONLY,Connector_PinHeader_2.54mm__PinHeader_1x04_P2.54mm_Vertical,False,Test points for assembled module UART and active-low reset; do not connect a second driving host.
H1,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,Nonmagnetic standoffs.
H2,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,Nonmagnetic standoffs.
H3,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,Nonmagnetic standoffs.
H4,M2.5 NPTH,M2.5 NPTH,MountingHole__MountingHole_2.7mm_M2.5,False,Nonmagnetic standoffs.
U40,TLV1117LV33DCYR,TLV1117LV33DCYR,Package_TO_SOT_SMD__SOT-223-3_TabPin2,False,
C40,10u,GRM21BR61A106KE19L,Capacitor_SMD__C_0805_2012Metric,False,
C41,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C42,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,
C43,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
U41,SN74LVC8T245PWR,SN74LVC8T245PWR,Package_SO__TSSOP-24_4.4x7.8mm_P0.65mm,False,
U42,SN74LVC8T245PWR,SN74LVC8T245PWR,Package_SO__TSSOP-24_4.4x7.8mm_P0.65mm,False,
C44,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C45,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C46,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C47,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R50,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
R51,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
U43,ISO1640BDR,ISO1640BDR,Package_SO__SOIC-8_3.9x4.9mm_P1.27mm,False,Power-domain isolation only: grounds are joined. Side-1 VOL max 0.71V requires host VIL >=0.8V; verify Pi revision.
C48,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C49,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R52,4.7k,RC0603FR-074K7L,Resistor_SMD__R_0603_1608Metric,False,
R53,4.7k,RC0603FR-074K7L,Resistor_SMD__R_0603_1608Metric,False,
TP1,SENS_3V3,SENS_3V3,TestPoint__TestPoint_Pad_D1.5mm,False,
TP2,GND,GND,TestPoint__TestPoint_Pad_D1.5mm,False,
TP4,SENSOR_OE_N,SENSOR_OE_N,TestPoint__TestPoint_Pad_D1.5mm,False,
J5,Coldfoot run-1 1x1,HC-PBB40C-70DS-0.4V-3.0-02,Coldfoot_Run1_70DS,False,"14x16mm run-1 module, 3mm mating height; actual connector nets audited against slot_1x1.yaml."
U50,AP63203WU-7,AP63203WU-7,Package_TO_SOT_SMD__TSOT-23-6,False,
L1,4.7uH,SRN6045TA-4R7M,Inductor_SMD__L_Bourns_SRN6045TA,False,"4.7uH ±20%, DCR 26mOhm ±20%, Irms 4.5A, Isat 6.8A. Selected within regulator 2.2–10uH range."
C60,10u,GRM21BR61A106KE19L,Capacitor_SMD__C_0805_2012Metric,False,
C61,10u,GRM21BR61A106KE19L,Capacitor_SMD__C_0805_2012Metric,False,
C62,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C63,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,
C64,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,
C65,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,
R60,0.1,ERJ-8CWFR100V,Resistor_SMD__R_1206_3216Metric,False,0.1 ohm current shunt. 0.6A total carrier load envelope; module core contacts limited to 0.5A combined.
C66,22u,GRM31CR61A226KE19L,Capacitor_SMD__C_1206_3216Metric,False,
C67,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C68,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C69,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C70,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C71,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C72,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C73,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C74,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
U51,TXU0202DCUR,TXU0202DCUR,Package_SO__VSSOP-8_2.3x2mm_P0.5mm,False,
C75,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
C76,100n,GRM188R71H104KA93D,Capacitor_SMD__C_0603_1608Metric,False,
R61,47,RC0603FR-0747RL,Resistor_SMD__R_0603_1608Metric,False,
R62,100k,RC0603FR-07100KL,Resistor_SMD__R_0603_1608Metric,False,
R63,10k,RC0603FR-0710KL,Resistor_SMD__R_0603_1608Metric,False,
